feature	neg76	neg77	neg78	neg79	neg80	neg81	neg82	neg83	neg84	neg85	neg86	neg87	neg88	pos47	pos48	pos49	pos50	pos51	pos52	pos53	neg89	neg90	pos54	neg91	pos55	pos56	pos57	pos58	pos59	pos60	pos61	neg92	pos62	neg93	pos63	pos64	pos65	pos66	neg94	pos67	pos68	pos69	pos70	pos18	pos72	neg95	neg96	neg97	neg98	pos73	neg99	pos74	neg100	pos75	pos76	pos77	neg101	pos78	neg102	pos79	pos80	pos81	pos82	neg103	pos83	pos84	neg104	pos85	pos86	pos87	pos88	neg105	neg106	neg107	neg108	pos89	neg109	pos90	pos91	neg110	pos92	neg111	neg112	pos93	pos94	neg113	neg114	neg115	neg116	neg117	neg118	neg119	pos95	neg120	neg121	neg122	neg123	neg124	pos96	pos97	neg125	neg126	neg127	pos98	neg128	neg129	pos99	neg130	neg131	neg132	neg133	pos100	neg134	pos101	neg135	pos102	neg136	pos103	neg137	pos104	pos105	pos106	neg138	pos107	pos108	neg139	neg140	neg141	pos109	pos110	pos111	pos112	neg142	neg143	pos113	pos114	pos115	neg144	pos116	neg145		pos117	neg146	pos118	neg147	pos119	neg148	pos120	neg149	neg150	neg151	pos121	neg152	neg153	neg154	neg155	pos122	neg156	pos123	pos124	pos125	pos126	pos127	neg157	pos128	pos129	pos130	neg158	neg159	pos131	pos132	neg160	neg161	neg162	pos133	neg163	pos134	neg164	pos135	neg165	pos136	pos137	pos138	neg166	pos139	neg167	neg168	neg169	neg170	pos140	pos141	neg171	pos142	pos143	pos144	neg172	pos145	pos146	neg173	neg174	neg175	neg1	pos1	pos2	pos3	neg2	neg3	pos4	pos5	pos6	neg4	neg5	neg6	pos7	neg7	pos8	pos9	pos10	neg8	neg9	neg10	neg11	neg12	neg13	neg14	neg15	neg16	neg17	pos11	pos12	neg18	neg19	pos13	neg20	neg21	pos14	neg22	pos15	neg23	neg24	neg25	neg26	pos16	neg27	pos17	neg28	neg29	neg30	neg31	pos71	pos19	pos20	neg32	neg33	neg34	neg35	neg36	neg37	pos21	neg38	neg39	neg40	neg41	pos22	neg42	pos23	neg43	neg44	pos24	neg45	neg46	neg47	pos25	neg48	neg49	pos26	neg50	neg51	pos27	neg52	neg53	pos28	neg54	neg55	pos29	pos30	neg56	neg57	neg58	neg59	pos31	neg60	pos32	pos33	neg61	pos34	neg62	neg63	pos35	neg64	neg65	neg66	pos36	neg67	neg68	pos37	pos38	neg69	neg70	pos39	neg71	pos40	neg72	neg73	neg74	neg75	pos41	pos42	pos43	pos44	pos45	pos46
original_firstorder_10Percentile	14.2	13.4	3.8	31.78	6.6	0	23.2	29.2	20	3.25	22.66666667	2.5	19.6	7.4	1.4	0.75	11.8	27.6	23	4.666666667	5	9	11.25	10.75	17	15	23.75	32.5	7.4	52.5	8.8	20.8	12.25	16	31.8	2.2	5.6	14	40.66666667	13.5	24.75	0.5	21.2	12	18.4	6.75	39	13.6	26.8	4.8	2	6.333333333	25.8	6.6	29	14.6	3	16	23.4	21.2	2	13.2	5.166666667	5.6	9.8	29.6	9.75	3.2	5.6	61.2	23	5	18.33333333	22.4	3	3.75	3	12.25	21.8	2.4	15.2	27.8	12.6	16	6.75	14.8	50.75	20.2	7.75	1.4	15.5	8.4	3	0	8.4	10.4	6	25.5	17.75	31	13.2	28.5	0.6	21.26	37.5	27	5.25	7.8	16.6	11.6	52.33333333	2.4	24	19.75	0	31.66666667	3.2	1	9.333333333	9.6	46.75	32.75	17.2	12	5.333333333	34.6	15.8	17.2	0.2	7.6	22.2	9.333333333	0.6	27	9.4	14.5	3.4	13.4	8	3.8	27.66666667	0.2	2	16.8	1.4	13.6	5	6	9	12.4	9	29	7.4	0	35	26.8	6.2	13.8	20.75	41.2	8.25	25.5	10.75	9	9	22.4	1.8	26	12	6	4.2	7.666666667	0.5	16.8	7.4	35	28.5	0	10.5	35.2	22.4	4.75	19.5	6.5	14.8	33	0	3.8	23	5.75	16.6	0.75	22.75	25	1	18.8	30.8	42.2	13.66666667	19	7	18	7	35	37	16	35	34	15	20	3	27	11	34	33	3	51	25	4	32	26	6	32	37	16	24	0	4	29	57	30	0	9	26	21	25	7	40	33	54	7	30	32	0	8	4	19	11	19	7	15	21	9	0	32	9	20	87	10	32	15	28	11.5	34	26	21	13	18	44	22	1	2	34	17	20	49	1	0	28	26	21	6	7	31	47	48	10	66	28	15	23	14	15	37	35	4	27	9	28	39	8	16	38	1	16	32	14	68	56	32	9	6	0	2	42	6	18	37	9	36	8	36
original_firstorder_90Percentile	129.6	85	135.6	116	118.6	54.5	130.2	90.2	112	76.75	112.6666667	90.5	107.2	109.6	90.34	66.5	83.2	108.6	130	90	114	144.25	106.25	112.75	133.5	119.8	127.5	110.5	91.8	130.5	99.18	95.4	115.75	112.2	121.4	74	126.2	90.4	144.3333333	114.75	131.5	82.5	119.4	108	96.4	106	116.8	104.8	146.8	94.8	83.8	126	112	71	127	88.4	113.2	124.5	118	120	121	116.8	98.83333333	118.8	122.4	131.8	106	72	107	173.4	102.2	96	109.3333333	111.2	83	108	113.25	99.25	128.4	91.4	113.8	122	124.2	109	102.25	119.4	164.25	125.8	109.5	97.8	141	103	90.4	107	120.6	119.6	121	105.25	85.575	117.25	94	112.25	93	95.8	115	121.25	118.85	119.6	93.8	95.4	143.3333333	96.6	123.4	115.25	80.2	112.3333333	81.82	106	109.3333333	104.4	147.5	126.775	144	110.6	128	101.6	137	90.6	98.8	108.4	114	98.66666667	70	120.4	115.6	116.25	126	146.4	111	105.2	103.3333333	107	118	127.4	115.8	108.2	120	109	123.6	102.8	105.4	141.2	105.4	99	127.4	83.6	121.6	114.4	115.25	126.8	132.5	162	131.5	114.8	118.5	120.4	80.4	130	129	118.75	106.8	98.33333333	90.75	104.2	100.4	107	126.25	118.2	119.75	119.6	101.8	110.5	117.25	105.25	120	127.2	103.2	110	110.8	137.5	91.2	102	123	138.6666667	61.4	141.6	100	136.6	128	138	67	116	93	157	123	116	147	115	91	99	109	145	114	111	110	67	151	105	111	128	100	127	113	116	99	106	102	108	116	162	115	92	72	122	135	132	102	96	114	154	131	93	124	105	110	91	142	104	131	100	79	102	82	62	108	142	117	189	73	126	87	117	99	85	99	114	102	142	140	108	120	67	123	88	87	165	118	59	134	115	103	122	122	138	115	139	127	172	99	114	108	115	54	122	110	90	139	80	103	135	113	112	145	115	153	120	72	174	140	118	78	113	88	94.1	151	141	93	145	75	134	104	111
original_firstorder_Energy	482463054.6	126169028.2	776260323.2	209108652.2	560939270	38408043	264854330.8	280282051	198002762	111408574.8	150363019.3	174299282.8	221520434	269847477.8	239533787.2	182794814.5	161954413.8	189866383.4	537232604.5	276676234.3	479349766	1252226776	476404660.8	218895313.3	351204958	503625149.6	1273152704	344836527.5	664595275.6	551505887	344218084	135578841	385607742.3	1237054585	224122681.4	252171834.4	184471943	416570206.6	255934709.3	401537828.8	407602495.5	132063760	233237861.6	491822254.2	115721214	85837166.5	288804063	179251783	378315453.2	299387602.4	331278529.8	442062718	289215993	450324801.2	1102225400	192152493	994813325.6	107774473.5	316028082.8	596150675.4	553391563	420360184.8	271842520	493048727	692817801.8	938074700.2	259674427.3	258391179.4	364316969.6	743627702	497063242.8	374818610.6	181489207.7	252554578.4	126431781.4	422771777.3	336234559.5	548388275.3	781340565.8	402289868.2	485838084.2	317491486.6	531608283.4	604885205	323558865.8	932508352.4	834050798.8	475573993.6	291893221.3	282325440	746199429.8	307691958	568893391.4	284309048.5	769593111.4	627280594.4	768974440.7	230272509.5	185100953.8	164194401.5	118626620.6	223962514.5	360127007.6	210960167.8	330128096.8	246857599	584043336	516576152.6	260748768	208372481	672950110	395595554.2	185331425	177282261.8	194992721	109543470.7	119073253	519718074.4	599293651.3	408697758	583537259.5	215026919.3	553478929.8	307887221	524484148	241116850.4	748306526.2	142972849.8	403001711.8	401558908.2	735731955.6	223689442	309972875.6	283739310.8	329556140.4	717245324.3	601602561.4	383930317.4	449601116.7	581571357	315079882.7	282713091.4	302516228	723305078.6	806340131.6	378489136.8	344332888.8	175966418	666721783.4	246688657.4	400529659.6	523155669.8	592956227.2	454332373.4	765289223.2	162133763.4	350675517.6	206555314.6	696544050.3	398339707.2	753672483.5	540462150.5	582397507.8	190129321.7	161286968.3	865590310.4	187206192.4	202236587	305751073.7	477289097.8	388960559.4	113861193	180807447.8	527869174.4	308003036.6	186913722.8	244265311.8	615348186.6	512382007	251373680.2	465421232.4	501382396	129183331.3	445136833	702558197.4	183267087.8	248364597.2	373165516.6	190478885.8	768717332.3	266531457.8	345442008.8	582572025.5	458971487.3	356511737.2	633384892.6	129475003.6	897898990.2	478365088	947037871	58139884.6	592404943	191441444	559001255	239037168	818397678	274299906	102669507	350157512	201234058	278379638	385155604	247213612	160842023	260830672	76919763	821516342	725899055	363853426	252744283	316248598	1018737805	477227930	197937459	256791686	154774439	239130375	541792624	305053557	493769345	579714996	225514365	200053168	170504033	553425515	242119057	175115779	541173571	496292450	233240864	576471360	136810493	820675094	579934149	182332505	111760271	3147062682	200815765	268428299	349379288	213539166	162067203	113612358	456494591	157154522	684582901	1011182676	1078499224	160072781	232379623	277627104	239608725	105233725	352972776	390809000	304971629	328890602	174893509	310029001	242350168	574643668	368502327	168142168	326169257	252585205	709390723	444538863	330790108	591630800	268886359	403205013	460079641	1891433294	390896460	190855469	606178602	710260981	983981153	308359977	112695132	373311838	309913642	91342972	306415792	381742745	194192847	268419091	261177541	164878444	671546318	502965650	209745776	298488774	445045968	650953230	259674422	95513876	641322813	805518399	204568285	129157806	723005858	538276734	115026966	767297222	699283975	121661516	2019409922	392387230	190420835	242323406	164619141
original_firstorder_Entropy	2.66028	1.93228	2.63436	2.3738	2.48462	1.40655	2.6268	1.98182	2.4681	1.869	2.372166667	2.001425	2.3773	2.26706	1.77674	1.6306	2.03536	2.24672	2.66165	1.9554	2.2981	2.55305	2.308775	2.312725	2.66405	2.58538	2.6132	2.30905	2.08254	2.30305	2.2759	2.23106	2.480825	2.5054	2.46894	1.7373	2.50532	2.14136	2.582133333	2.446775	2.66435	1.817225	2.52998	2.3168	2.26374	2.2492	2.26804	2.35908	2.87088	2.11796	1.77584	2.592966667	2.40792	1.81898	2.5717	2.159	2.34038	2.59045	2.43602	2.50658	2.3224	2.47242	2.238783333	2.51094	2.47216	2.65178	2.30515	1.84264	2.25106	2.78784	2.23368	2.02222	2.416866667	2.41666	1.9314	2.23225	2.19435	2.2448	2.58444	1.92994	2.33642	2.52476	2.41152	2.4504	2.07605	2.5175	2.7815	2.6023	2.1953	2.19272	2.758725	2.24422	1.8106	2.03825	2.43446	2.55646	2.445066667	2.2732	2.094	2.419325	2.21094	2.3631	2.01	2.18296	2.27025	2.5158	2.3717	2.44246	2.22444	2.26102	2.513866667	2.07996	2.59474	2.4959	1.8654	2.351033333	1.99872	1.8095	2.4484	2.24922	2.600425	2.464725	2.7779	2.42076	2.4818	2.08658	2.72828	2.20632	1.91888	2.27234	2.43068	2.283933333	1.57398	2.46412	2.36764	2.475825	2.09292	2.78814	2.380633333	2.35312	2.229333333	2.02616	2.5054	2.5934	2.17228	2.38684	2.174175	2.345	2.55216	2.30802	2.20488	2.71794	2.22514	1.86176	2.50066	1.9426	2.39182	2.5342	2.458775	2.43264	2.547825	2.87065	2.7371	2.5088	2.4062	2.473	1.82822	2.6957	2.644233333	2.42495	2.17996	2.3075	1.9278	2.33262	2.20246	2.20174	2.569025	2.0687	2.50345	2.18954	2.26984	2.32755	2.54465	2.302025	2.56162	2.49546	2.09554	2.28376	2.2209	2.6069	2.1145	2.03015	2.559925	2.693766667	1.1602	2.78318	2.1344	2.56182	2.544266667	2.7903	1.8231	2.5142	2.2268	2.843	2.4891	2.4604	2.8099	2.3491	2.2062	2.312	2.2986	2.7762	2.393	2.3115	2.2732	1.3662	2.6217	2.3705	2.3361	2.5186	2.2515	2.6005	2.3983	2.359	2.3516	2.1906	1.8518	2.168	2.4345	2.4595	2.4084	2.0552	1.9099	2.5663	2.7108	2.7054	2.3868	1.9345	2.3145	2.6565	2.4192	2.0349	2.5364	1.8482	2.4098	2.199	2.7437	2.3855	2.6608	2.1639	2.0151	2.3497	2.0855	1.6603	2.2474	2.7955	2.4916	2.6451	1.7938	2.5509	2.0835	2.4922	2.2532	1.832	2.226	2.444	2.3242	2.8196	2.5861	2.4355	2.1186	1.7104	2.4117	2.0553	2.0778	2.8448	2.4083	1.4366	2.6533	2.4865	2.3501	2.445	2.459	2.6894	2.1806	2.5049	2.6889	2.5506	2.2078	2.5248	2.3938	2.3979	1.4986	2.316	2.2887	1.7744	2.7336	1.9441	2.2904	2.383	2.3306	2.5148	2.7123	2.3713	2.9766	2.465	1.8765	2.7208	2.4229	2.3767	1.9195	2.486	2.0874	1.91	2.7755	2.7743	2.2426	2.6371	1.8728	2.5604	2.4203	2.2136
original_firstorder_InterquartileRange	63.8	28.2	85.2	43.6	70.2	35.5	64.2	31	52	42	47.66666667	48.5	48.6	54.2	46.4	36.75	36.6	40.6	67.25	43	59.25	84.5	52.75	53.75	74.5	66	59	42	38.4	42.5	51	42.05	55.5	52.4	49	43.4	76.6	38.4	58	58.25	65.75	46.75	58	44.8	49.2	48.5	38.4	47.6	69.8	50.6	39	77.33333333	46.8	38	52.5	37.2	68.4	60	51.6	55.4	77.4	62	58.33333333	70.2	65.2	56.8	51.75	35.6	57.6	58.85	41.2	48	52.66666667	47	47	60.5	64.5	44	62.4	42.8	51.4	53.6	50.6	46	40	55.8	66.5	65.2	47.25	61.4	79	51.8	40.2	65	52.8	67.4	80	42.75	34.5	48.25	43.6	46.75	56.85	37.8	42	53.25	72.75	74.15	40.4	48.2	47.33333333	53	60.8	51.25	50.2	44.33333333	42.6	49.4	56	44.4	50	49.5	76.2	59.8	84.66666667	34.8	72.6	39	50.2	58.6	48	48	33.6	53.4	72.6	61.25	58.4	78	60.33333333	60.4	39	67.6	76	68	57.6	54.2	72.5	55.25	63.8	54	51.2	64.4	50.6	51.6	48.2	28.4	70.8	54	50.25	44.4	75.5	79.5	71.25	66	63	58.4	34.6	62	71	71.25	55.4	49.66666667	46	44	47.6	39.2	55.75	73.2	63.5	45.4	43.8	69.75	58.25	60.75	64.2	53	57.4	59.8	43	89.25	43.8	53.75	58.5	76.33333333	21.8	78.4	38.2	52.4	86.66666667	70	34.6	60	47	76	44	60	61	49	39	48	53	71	59	45	42	22	50	42	54	54	37	82	44	41	53	39	51	59	43	66	45	57	36	54	76	63	58	30	41	55	85	33	51	55	57	54	63	56	64	43	38	46	40	33	45	83	60	56	40	45	36	51	50	28	42	50	54	67	54	43	49	33	49	30	32	64	61	26	64	47	48	76	60	69	35	47	68	51	31	53	45	63	16	45	37	39	63	37	43.75	45	69	51	61	72	75	46	33	54	44	51	31	64	50	42	56	84	42	58	34	54	54	41
original_firstorder_Kurtosis	2.65168	5.48354	2.55024	3.66318	2.14434	4.13635	2.5074	4.66442	2.7455	4.111975	3.3373	3.6201	3.1678	3.1709	4.8166	4.4359	4.08152	3.45004	2.12175	3.843233333	3.572125	2.362425	2.834875	3.52445	2.16025	2.1873	2.88285	3.62155	4.26844	2.6739	4.40042	3.23988	4.223025	3.46018	2.77596	2.93036	2.54066	4.26522	2.4465	3.0551	2.409675	3.52865	2.79078	3.93202	2.33604	4.734275	3.7034	3.66694	2.73806	3.93534	4.28886	2.297966667	3.45162	3.77228	2.949725	4.02238	2.533	2.57035	3.31696	2.80832	2.54166	2.49888	2.904766667	2.23368	2.6112	2.74802	3.6395	5.13826	3.06668	2.76102	3.3702	3.14886	3.041766667	3.11022	3.1131	2.875975	2.800625	4.6566	2.67054	4.2244	3.23258	2.6406	3.71868	4.6514	4.1606	3.0979	2.391575	2.52868	4.099125	2.62496	2.178425	2.76316	4.15054	2.7866	3.36444	2.96152	2.094266667	3.635675	4.43635	3.0202	3.35154	2.8218	3.79416	3.7234	3.262675	2.649375	2.3745	2.22744	5.34214	3.21382	3.4314	3.08008	2.37366	3.119825	3.13004	3.104066667	4.04326	3.43832	2.7978	4.20548	3.60605	3.054325	2.4728	2.53886	2.013033333	4.13558	2.25816	5.36606	4.57416	3.26146	3.23714	3.222033333	5.8864	3.15272	2.27372	2.656875	3.2951	2.47542	2.6531	2.7124	3.7216	2.6232	2.3759	2.35348	3.39682	2.4499	2.426325	2.7662	2.97468	2.88464	3.13666	2.82162	2.96532	3.39334	3.16666	4.25872	2.37954	2.72524	3.29375	3.92838	2.648625	2.50865	2.583825	2.801933333	2.85945	2.25588	4.5772	2.8749	2.5396	2.52675	3.36804	3.391	3.5711	3.35722	3.05352	2.91228	2.6409	2.6593	2.66805	3.34284	5.23516	2.1531	2.4491	2.7124	2.58686	2.86896	3.25948	3.64592	4.60262	2.05125	3.3064	3.493575	2.61675	1.944266667	10.25496	2.01102	3.69528	2.99158	1.684933333	2.3964	3.8736	2.4634	3.6594	2.66	3.8161	2.626	2.9298	2.7434	3.4233	2.8025	3.3945	2.1015	3.1592	3.957	3.2632	5.7694	3.1614	4.7158	3.3511	3.5916	3.9938	2.436	3.8769	3.2174	2.6057	4.2761	3.605	2.7309	4.2015	2.3073	2.9176	2.5681	3.4359	2.8469	2.1814	2.5535	3.0896	3.4103	3.1086	3.0778	2.0639	3.1284	2.7853	3.6354	3.0289	3.593	2.4818	2.566	2.8508	3.7499	2.5725	3.0546	3.1221	7.0917	2.2713	2.5651	2.719	2.4871	2.5375	3.4184	3.2264	3.4002	2.796	6.2963	3.3372	3.6676	3.2129	2.3334	2.515	5.2316	3.6636	4.5112	3.772	4.8236	4.3791	2.6792	3.3717	7.1007	2.2164	5.4011	2.6281	2.0556	3.0782	2.1161	3.3724	3.4205	2.5671	2.6799	6.1973	3.2064	3.9133	2.7557	5.5303	3.9069	5.3379	3.4316	2.8914	3.8509	3.7573	4.0697	2.1879	3.1869	3.2258	2.4323	2.7989	3.3509	3.2801	2.6588	3.1306	2.8346	4.1361	2.4484	3.5163	3.8456	3.207	2.0373	3.472	3.0292	3.8306	3.5237	2.8276	2.7432
original_firstorder_Maximum	232.8	191.4	236.4	220.2	186	142.5	204	188.2	199	189.5	200.3333333	188.25	219.6	183	185.2	173	187.6	199	198.25	178.3333333	214.75	247	175.25	215.75	211.5	185.8	208	210.75	186	210	239.8	197	247	233	201.8	141.6	219.8	204.4	203.3333333	219	211.25	160.75	208.2	200.4	165.8	222.5	214	213	247.4	208.6	171.8	205.6666667	213.8	167.6	233.75	188.4	197.8	191.5	216.4	225.6	208.2	199.2	202.1666667	197	202.6	231.6	199.5	196.2	181.8	255	199.6	181.4	216.3333333	202	163	193.25	186	229.25	220.2	195.8	199	214.8	214.6	238	197	215.2	247.25	232.2	224.5	178.8	235.5	172.2	192.6	188	217.2	233.4	204	201.5	199.25	200	178	205.25	216.6	195.6	203.25	201.25	191.75	192.4	228.2	186.6	237	181.2	202.6	205.5	159.6	198	177.8	195.8	192.6666667	207.4	250.5	213	230	184.6	201.6666667	201.6	222.8	220.2	210.2	192.6	220.4	179.3333333	175.2	225	183.2	202	207.2	224.2	193.3333333	206	193	170.8	195.5	207	211.4	171.6	189.75	184	222	194.2	193.6	237	204.8	194.4	221	170.2	198.8	203	224	237.4	220.5	234	244.75	219.6666667	193	195.4	165.2	251	215.6666667	197.75	211.8	194	173.25	216.2	172.8	177.8	213	204.8	195.5	200.6	219	186.5	194	197.5	199	225	199.6	234.8	229.2	217.75	194	189.5	222.25	211.3333333	193.6	214.8	188.2	244.2	200.3333333	228	164.4	202	209	255	239	191	255	211	180	184	216	200	242	235	212	174	243	240	249	255	232	235	245	208	219	228	186	192	250	225	195	171	155	212	233	246	209	179	198	245	189	168	230	222	240	220	255	197	246	175	132	198	169	212	161	253	215	255	161	228	178	223	198	204	192	254	206	218	214	233	202	167	231	194	194	255	210	190	198	255	172	197	229	221	201	243	227	228	224	210	238	231	127	245	235	144	243	159	211	246	181	205	241	189	255	218	136	230	240	212	178	205	203	188	255	225	202	224	162	228	197	179
original_firstorder_MeanAbsoluteDeviation	35.46412	22.5326	44.1276	26.49302	36.03738	19.03885	34.25912	19.56908	28.958	24.030575	28.3014	28.479725	27.61558	32.22996	29.85852	21.64505	22.61254	24.7903	34.896975	26.9734	35.431675	44.861875	29.72755	32.7478	37.9358	33.9069	32.963025	24.803225	25.49514	24.124	29.40288	23.80018	33.01185	30.20958	27.9249	23.78564	40.37874	23.68216	32.24676667	32.8286	34.915	26.716825	31.84336	29.57254	25.71554	31.185875	23.8858	28.3941	38.77662	29.48694	25.97714	39.68476667	27.04478	21.08356	30.438	22.85654	36.13684	33.338	29.71936	30.9752	40.13116	33.3024	30.93526667	36.27846	36.0008	31.9238	30.152675	22.01698	32.51924	34.14972	24.6896	29.0082	29.24863333	27.3455	26.40204	33.739675	36.009575	27.708525	34.27004	28.38558	31.22614	29.63882	33.69244	29.4098	28.940925	32.74262	35.8811	34.61728	32.18685	31.97184	40.827375	29.69296	27.85354	35.93865	33.5609	36.10268	39.39503333	25.34925	21.3857	27.238875	25.43452	26.2515	32.47914	23.04262	24.74545	29.522125	38.0008	37.72178	26.11876	27.00238	28.55806667	30.21576	32.20078	29.848875	27.02088	25.23783333	24.8081	33.42866	31.02883333	29.18588	30.84535	29.275675	40.99234	31.90826	41.58836667	21.24928	38.55814	23.75112	32.74204	32.5404	28.35056	27.65863333	22.428	30.10896	36.74234	33.04395	38.16156	41.90446	33.07626667	32.15118	23.9873	36.66412	38.1425	35.85418	35.72276	29.51758	39.2548	32.0044	35.87444	29.49458	30.4279	35.90096	30.02616	32.2049	28.7125	17.92746	37.7515	30.72426	29.023475	26.83294	40.875825	43.72395	38.130675	35.0878	35.465875	30.99668	23.61286	33.3404	37.90336667	37.32055	32.66908	28.50606667	28.143625	26.64174	28.56636	22.57698	30.746975	40.46858	34.7814	26.9354	25.66478	35.177525	31.1646	32.1452	34.16106	29.71608	33.27894	34.6448	29.10158	44.640625	23.80528	32.284775	31.871425	38.4784	21.70542	39.9966	22.14908	29.82466	41.26683333	37.7772	19.42342	31.908	27.3326	40.8798	26.6717	32.4526	34.8745	26.4649	23.4532	26.3183	32.2688	37.0347	33.6081	25.1152	24.3147	19.7543	30.3093	25.9006	32.9318	30.6993	22.9157	41.0963	26.1184	24.6576	27.5491	26.0077	32.9379	33.9431	27.017	35.0443	26.5798	30.2744	19.873	29.9251	38.6289	33.9513	31.0089	17.8014	24.9849	31.7162	41.9008	19.4227	28.9019	34.942	31.9806	29.0528	36.8411	29.4886	35.6823	28.3895	20.8094	26.0158	22.4115	20.9582	23.8376	42.8652	31.9247	31.6751	21.0074	28.3821	21.7749	29.0753	27.2681	17.6929	23.7746	29.7628	29.965	37.7295	30.0336	27.6626	34.6683	20.6218	28.5389	20.9815	20.7977	36.4375	36.4998	19.7128	33.9845	29.3067	26.3408	38.6989	35.8109	35.0931	21.3729	28.0921	36.6452	31.4411	23.1096	31.0228	26.9595	34.3655	11.6493	26.9401	24.4242	26.5743	35.177	22.6148	24.2118	29.9371	34.6241	29.7662	34.5831	36.7572	42.2261	27.3598	18.7815	31.7683	26.1013	27.7096	21.0803	34.0787	28.1387	28.5031	33.3625	42.9844	24.1431	34.1909	20.7774	31.4138	29.6112	23.0935
original_firstorder_Mean	65.83036	37.89442	61.17728	68.7465	56.96494	21.5503	69.6785	55.7353	62.545	33.57845	59.70353333	36.832	58.05214	46.7261	32.49422	26.3985	40.909	61.4533	74.278625	36.1673	48.974975	62.414825	51.436675	48.6315	67.9311	66.18412	70.85595	68.528075	40.68646	92.5627	46.57912	54.81848	56.37005	62.89626	72.1261	30.74714	55.71958	47.70836	87.16126667	54.77715	73.697025	31.1148	64.02216	49.15242	54.63016	44.90435	73.46428	54.71886	86.00076	40.717	30.81962	59.93183333	65.91242	35.29644	74.740575	47.37696	51.17544	63.73235	62.21858	63.21444	49.45268	58.57342	47.08643333	57.02542	55.0715	78.22492	49.67595	32.4776	45.83084	118.82048	55.7617	39.27754	59.56926667	62.47526	34.98642	43.820725	44.082775	48.946025	66.03958	34.47678	51.74578	72.80762	52.97088	55.5165	39.85635	58.21166	109.89635	66.88008	43.4129	42.82902	75.080125	46.77548	32.83052	38.786	53.51562	58.06652	54.5795	59.894825	48.388975	70.030925	48.15786	67.637075	36.72172	53.74258	71.208025	70.636	50.89355	54.38004	46.80104	48.25638	92.9173	38.78	72.93446	61.5899	32.24248	69.33133333	36.62616	34.43764	55.74256667	46.4479	91.3191	72.88365	70.76832	53.7941	58.46263333	64.55152	74.61186	50.03376	34.22662	47.31768	61.87656	48.39323333	26.49238	67.55822	53.98138	57.740825	43.45938	70.10118	50.4546	49.34094	60.93696667	38.57886	55.00735	63.6473	42.63054	54.39664	46.9922	48.2214	57.50542	49.37766	45.23612	78.66222	45.32676	32.46694	76.36608	53.6255	51.91742	64.12508	67.8193	80.20008	58.150625	80.8753	70.47565	55.64106667	51.147975	65.5453	32.06348	80.2406	63.18986667	52.126125	42.51514	48.9156	34.114575	53.8292	44.00842	68.72898	73.4688	40.24134	55.8961	68.38504	56.9085	49.941375	64.855925	49.324225	60.82478	75.08062	38.21808	45.183	52.77926	62.005275	53.5991	37.002175	67.407925	77.76193333	19.93998	78.73404	62.15546	86.59954	74.90326667	75.4482	35.241	60.9447	44.6787	88.4224	79.3631	55.806	88.0251	71.9923	49.7645	55.113	45.0826	91.8659	50.6747	70.005	67.1609	22.902	96.7174	61.3336	46.7612	73.2714	60.7932	59.2855	69.9102	74.636	55.1401	54.4937	32.5757	42.8144	67.6739	98.5461	67.9916	37.8605	37.9939	71.1083	71.6697	77.0939	50.6075	67.2582	68.1785	101.5014	54.7604	60.0682	76.717	34.4605	50.8253	42.9255	90.147	53.1169	65.277	42.0061	43.7109	58.1284	43.9976	27.0626	69.644	67.9677	60.4481	133.6529	35.0079	76.2054	45.7038	69.173	48.977	58.4236	58.9056	58.9987	48.7943	83.8855	89.208	60.9787	40.3388	28.9734	72.6188	45.1532	49.0718	105.6568	48.2615	22.8773	76.4474	65.6142	59.4727	54.216	51.6977	86.8612	79.6805	90.3213	65.7377	129.6201	59.1402	59.1901	60.5194	52.3995	30.1551	73.2485	68.9202	32.7045	76.7682	36.444	64.6285	75.2455	50.3744	60.6439	87.189	48.457	87.8003	72.023	37.8782	120.2867	95.7738	70.2375	36.4483	54.9312	37.8205	34.4909	93.5648	70.5118	51.9451	82.0107	35.1279	79.6631	54.8553	70.9798
